COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Crawford,Pittsburg Ward 4 Precinct 6,trumpd,12/28/2021 09:07:33.166485,94,128,20037-Pittsburg Ward 4 Precinct 6
Crawford,Raymond Voting District,bidenj,12/28/2021 09:07:33.166485,97,387,20037-Raymond Voting District
Crawford,Raymond Voting District,jorgensenj,12/28/2021 09:07:33.166485,8,387,20037-Raymond Voting District
Crawford,Raymond Voting District,trumpd,12/28/2021 09:07:33.166485,282,387,20037-Raymond Voting District
Crawford,Sheridan Voting District,bidenj,12/28/2021 09:07:33.166485,19,79,20037-Sheridan Voting District
Crawford,Sheridan Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,79,20037-Sheridan Voting District
Crawford,Sheridan Voting District,trumpd,12/28/2021 09:07:33.166485,56,79,20037-Sheridan Voting District
Crawford,Sheridan-Cherokee City Voting District,bidenj,12/28/2021 09:07:33.166485,19,60,20037-Sheridan-Cherokee City Voting District
Crawford,Sheridan-Cherokee City Voting District,jorgensenj,12/28/2021 09:07:33.166485,4,60,20037-Sheridan-Cherokee City Voting District
Crawford,Sheridan-Cherokee City Voting District,trumpd,12/28/2021 09:07:33.166485,37,60,20037-Sheridan-Cherokee City Voting District
Crawford,Sherman Voting District,bidenj,12/28/2021 09:07:33.166485,82,311,20037-Sherman Voting District
Crawford,Sherman Voting District,jorgensenj,12/28/2021 09:07:33.166485,6,311,20037-Sherman Voting District
Crawford,Sherman Voting District,trumpd,12/28/2021 09:07:33.166485,223,311,20037-Sherman Voting District
Crawford,Smelter Voting District,bidenj,12/28/2021 09:07:33.166485,108,335,20037-Smelter Voting District
Crawford,Smelter Voting District,jorgensenj,12/28/2021 09:07:33.166485,5,335,20037-Smelter Voting District
Crawford,Smelter Voting District,trumpd,12/28/2021 09:07:33.166485,222,335,20037-Smelter Voting District
Crawford,South Arma Voting District,bidenj,12/28/2021 09:07:33.166485,151,434,20037-South Arma Voting District
Crawford,South Arma Voting District,jorgensenj,12/28/2021 09:07:33.166485,8,434,20037-South Arma Voting District
Crawford,South Arma Voting District,trumpd,12/28/2021 09:07:33.166485,275,434,20037-South Arma Voting District
Crawford,Walnut Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,25,20037-Walnut Township Voting District
Crawford,Walnut Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,25,20037-Walnut Township Voting District
Crawford,Walnut Township Voting District,trumpd,12/28/2021 09:07:33.166485,23,25,20037-Walnut Township Voting District
Crawford,Walnut Voting District,bidenj,12/28/2021 09:07:33.166485,14,75,20037-Walnut Voting District
Crawford,Walnut Voting District,jorgensenj,12/28/2021 09:07:33.166485,6,75,20037-Walnut Voting District
Crawford,Walnut Voting District,trumpd,12/28/2021 09:07:33.166485,55,75,20037-Walnut Voting District
Crawford,Walnut-Helper Voting District,bidenj,12/28/2021 09:07:33.166485,7,38,20037-Walnut-Helper Voting District
Crawford,Walnut-Helper Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,38,20037-Walnut-Helper Voting District
Crawford,Walnut-Helper Voting District,trumpd,12/28/2021 09:07:33.166485,30,38,20037-Walnut-Helper Voting District
Decatur,Allison Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,19,20039-Allison Township Voting District
Decatur,Allison Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,19,20039-Allison Township Voting District
Decatur,Allison Township Voting District,trumpd,12/28/2021 09:07:33.166485,17,19,20039-Allison Township Voting District
Decatur,Altory Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,12,20039-Altory Township Voting District
Decatur,Altory Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,12,20039-Altory Township Voting District
Decatur,Altory Township Voting District,trumpd,12/28/2021 09:07:33.166485,12,12,20039-Altory Township Voting District
Decatur,Bassettville Township Voting District,bidenj,12/28/2021 09:07:33.166485,1,15,20039-Bassettville Township Voting District
Decatur,Bassettville Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,15,20039-Bassettville Township Voting District
Decatur,Bassettville Township Voting District,trumpd,12/28/2021 09:07:33.166485,14,15,20039-Bassettville Township Voting District
Decatur,Beaver Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,34,20039-Beaver Township Voting District
Decatur,Beaver Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,34,20039-Beaver Township Voting District
Decatur,Beaver Township Voting District,trumpd,12/28/2021 09:07:33.166485,32,34,20039-Beaver Township Voting District
Decatur,Center Township Voting District,bidenj,12/28/2021 09:07:33.166485,4,40,20039-Center Township Voting District
Decatur,Center Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,40,20039-Center Township Voting District
Decatur,Center Township Voting District,trumpd,12/28/2021 09:07:33.166485,35,40,20039-Center Township Voting District
Decatur,Cook Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,16,20039-Cook Township Voting District
Decatur,Cook Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,16,20039-Cook Township Voting District
Decatur,Cook Township Voting District,trumpd,12/28/2021 09:07:33.166485,16,16,20039-Cook Township Voting District
Decatur,Custer Township Voting District,bidenj,12/28/2021 09:07:33.166485,1,17,20039-Custer Township Voting District
Decatur,Custer Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,17,20039-Custer Township Voting District
Decatur,Custer Township Voting District,trumpd,12/28/2021 09:07:33.166485,16,17,20039-Custer Township Voting District
Decatur,Dresden Township Voting District,bidenj,12/28/2021 09:07:33.166485,8,56,20039-Dresden Township Voting District
Decatur,Dresden Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,56,20039-Dresden Township Voting District
Decatur,Dresden Township Voting District,trumpd,12/28/2021 09:07:33.166485,48,56,20039-Dresden Township Voting District
Decatur,Finley Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,21,20039-Finley Township Voting District
Decatur,Finley Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,21,20039-Finley Township Voting District
Decatur,Finley Township Voting District,trumpd,12/28/2021 09:07:33.166485,19,21,20039-Finley Township Voting District
Decatur,Garfield Township Voting District,bidenj,12/28/2021 09:07:33.166485,8,26,20039-Garfield Township Voting District
Decatur,Garfield Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,26,20039-Garfield Township Voting District
Decatur,Garfield Township Voting District,trumpd,12/28/2021 09:07:33.166485,17,26,20039-Garfield Township Voting District
Decatur,Grant Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,5,20039-Grant Township Voting District
Decatur,Grant Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,5,20039-Grant Township Voting District
Decatur,Grant Township Voting District,trumpd,12/28/2021 09:07:33.166485,5,5,20039-Grant Township Voting District
Decatur,Harlan Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,11,20039-Harlan Township Voting District
Decatur,Harlan Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,11,20039-Harlan Township Voting District
Decatur,Harlan Township Voting District,trumpd,12/28/2021 09:07:33.166485,11,11,20039-Harlan Township Voting District
Decatur,Jennings Township Voting District,bidenj,12/28/2021 09:07:33.166485,17,69,20039-Jennings Township Voting District
Decatur,Jennings Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,69,20039-Jennings Township Voting District
Decatur,Jennings Township Voting District,trumpd,12/28/2021 09:07:33.166485,50,69,20039-Jennings Township Voting District
Decatur,Liberty Township Voting District,bidenj,12/28/2021 09:07:33.166485,4,36,20039-Liberty Township Voting District
Decatur,Liberty Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,36,20039-Liberty Township Voting District
Decatur,Liberty Township Voting District,trumpd,12/28/2021 09:07:33.166485,30,36,20039-Liberty Township Voting District
Decatur,Lincoln Township Voting District,bidenj,12/28/2021 09:07:33.166485,9,89,20039-Lincoln Township Voting District
Decatur,Lincoln Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,89,20039-Lincoln Township Voting District
Decatur,Lincoln Township Voting District,trumpd,12/28/2021 09:07:33.166485,78,89,20039-Lincoln Township Voting District
Decatur,Logan Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,22,20039-Logan Township Voting District
Decatur,Logan Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,22,20039-Logan Township Voting District
Decatur,Logan Township Voting District,trumpd,12/28/2021 09:07:33.166485,22,22,20039-Logan Township Voting District
Decatur,Lyon Township Voting District,bidenj,12/28/2021 09:07:33.166485,3,7,20039-Lyon Township Voting District
Decatur,Lyon Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,7,20039-Lyon Township Voting District
Decatur,Lyon Township Voting District,trumpd,12/28/2021 09:07:33.166485,4,7,20039-Lyon Township Voting District
Decatur,Oberlin City Precinct 1,bidenj,12/28/2021 09:07:33.166485,68,365,20039-Oberlin City Precinct 1
Decatur,Oberlin City Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,4,365,20039-Oberlin City Precinct 1
Decatur,Oberlin City Precinct 1,trumpd,12/28/2021 09:07:33.166485,293,365,20039-Oberlin City Precinct 1
Decatur,Oberlin City Precinct 2,bidenj,12/28/2021 09:07:33.166485,65,452,20039-Oberlin City Precinct 2
Decatur,Oberlin City Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,7,452,20039-Oberlin City Precinct 2
Decatur,Oberlin City Precinct 2,trumpd,12/28/2021 09:07:33.166485,380,452,20039-Oberlin City Precinct 2
Decatur,Oberlin City Precinct 2 Exclave,bidenj,12/28/2021 09:07:33.166485,0,0,20039-Oberlin City Precinct 2 Exclave
Decatur,Oberlin City Precinct 2 Exclave,jorgensenj,12/28/2021 09:07:33.166485,0,0,20039-Oberlin City Precinct 2 Exclave
Decatur,Oberlin City Precinct 2 Exclave,trumpd,12/28/2021 09:07:33.166485,0,0,20039-Oberlin City Precinct 2 Exclave
Decatur,Oberlin Township Voting District,bidenj,12/28/2021 09:07:33.166485,8,48,20039-Oberlin Township Voting District
Decatur,Oberlin Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,48,20039-Oberlin Township Voting District
Decatur,Oberlin Township Voting District,trumpd,12/28/2021 09:07:33.166485,40,48,20039-Oberlin Township Voting District
Decatur,Olive Township Voting District,bidenj,12/28/2021 09:07:33.166485,6,35,20039-Olive Township Voting District
Decatur,Olive Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,35,20039-Olive Township Voting District
Decatur,Olive Township Voting District,trumpd,12/28/2021 09:07:33.166485,29,35,20039-Olive Township Voting District
Decatur,Pleasant Valley Township Voting District,bidenj,12/28/2021 09:07:33.166485,6,18,20039-Pleasant Valley Township Voting District
Decatur,Pleasant Valley Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,18,20039-Pleasant Valley Township Voting District
Decatur,Pleasant Valley Township Voting District,trumpd,12/28/2021 09:07:33.166485,12,18,20039-Pleasant Valley Township Voting District
Decatur,Prairie Dog Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,24,20039-Prairie Dog Township Voting District
Decatur,Prairie Dog Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,24,20039-Prairie Dog Township Voting District
Decatur,Prairie Dog Township Voting District,trumpd,12/28/2021 09:07:33.166485,24,24,20039-Prairie Dog Township Voting District
Decatur,Roosevelt Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,11,20039-Roosevelt Township Voting District
Decatur,Roosevelt Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,11,20039-Roosevelt Township Voting District
Decatur,Roosevelt Township Voting District,trumpd,12/28/2021 09:07:33.166485,8,11,20039-Roosevelt Township Voting District
Decatur,Sappa Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,20,20039-Sappa Township Voting District
Decatur,Sappa Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,20,20039-Sappa Township Voting District
Decatur,Sappa Township Voting District,trumpd,12/28/2021 09:07:33.166485,20,20,20039-Sappa Township Voting District
Decatur,Sherman Township Voting District,bidenj,12/28/2021 09:07:33.166485,0,12,20039-Sherman Township Voting District
Decatur,Sherman Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,12,20039-Sherman Township Voting District
Decatur,Sherman Township Voting District,trumpd,12/28/2021 09:07:33.166485,12,12,20039-Sherman Township Voting District
Decatur,Summit Township Voting District,bidenj,12/28/2021 09:07:33.166485,2,18,20039-Summit Township Voting District
Decatur,Summit Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,18,20039-Summit Township Voting District
Decatur,Summit Township Voting District,trumpd,12/28/2021 09:07:33.166485,16,18,20039-Summit Township Voting District
Dickinson,Abilene Ward 1,bidenj,12/28/2021 09:07:33.166485,128,450,20041-Abilene Ward 1
Dickinson,Abilene Ward 1,jorgensenj,12/28/2021 09:07:33.166485,4,450,20041-Abilene Ward 1
Dickinson,Abilene Ward 1,trumpd,12/28/2021 09:07:33.166485,318,450,20041-Abilene Ward 1
Dickinson,Abilene Ward 1 Exclave A,bidenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 1 Exclave A
Dickinson,Abilene Ward 1 Exclave A,jorgensenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 1 Exclave A
Dickinson,Abilene Ward 1 Exclave A,trumpd,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 1 Exclave A
Dickinson,Abilene Ward 2,bidenj,12/28/2021 09:07:33.166485,182,763,20041-Abilene Ward 2
Dickinson,Abilene Ward 2,jorgensenj,12/28/2021 09:07:33.166485,18,763,20041-Abilene Ward 2
Dickinson,Abilene Ward 2,trumpd,12/28/2021 09:07:33.166485,563,763,20041-Abilene Ward 2
Dickinson,Abilene Ward 2 Exclave A,bidenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave A
Dickinson,Abilene Ward 2 Exclave A,jorgensenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave A
Dickinson,Abilene Ward 2 Exclave A,trumpd,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave A
Dickinson,Abilene Ward 2 Exclave B,bidenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave B
Dickinson,Abilene Ward 2 Exclave B,jorgensenj,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave B
Dickinson,Abilene Ward 2 Exclave B,trumpd,12/28/2021 09:07:33.166485,0,0,20041-Abilene Ward 2 Exclave B
Dickinson,Abilene Ward 3,bidenj,12/28/2021 09:07:33.166485,99,442,20041-Abilene Ward 3
Dickinson,Abilene Ward 3,jorgensenj,12/28/2021 09:07:33.166485,10,442,20041-Abilene Ward 3
Dickinson,Abilene Ward 3,trumpd,12/28/2021 09:07:33.166485,333,442,20041-Abilene Ward 3
Dickinson,Abilene Ward 4 Precinct 1,bidenj,12/28/2021 09:07:33.166485,213,652,20041-Abilene Ward 4 Precinct 1
Dickinson,Abilene Ward 4 Precinct 1,jorgensenj,12/28/2021 09:07:33.166485,13,652,20041-Abilene Ward 4 Precinct 1
Dickinson,Abilene Ward 4 Precinct 1,trumpd,12/28/2021 09:07:33.166485,426,652,20041-Abilene Ward 4 Precinct 1
Dickinson,Abilene Ward 4 Precinct 2,bidenj,12/28/2021 09:07:33.166485,200,783,20041-Abilene Ward 4 Precinct 2
Dickinson,Abilene Ward 4 Precinct 2,jorgensenj,12/28/2021 09:07:33.166485,10,783,20041-Abilene Ward 4 Precinct 2
Dickinson,Abilene Ward 4 Precinct 2,trumpd,12/28/2021 09:07:33.166485,573,783,20041-Abilene Ward 4 Precinct 2
Dickinson,Banner Township Voting District,bidenj,12/28/2021 09:07:33.166485,8,62,20041-Banner Township Voting District
Dickinson,Banner Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,62,20041-Banner Township Voting District
Dickinson,Banner Township Voting District,trumpd,12/28/2021 09:07:33.166485,51,62,20041-Banner Township Voting District
Dickinson,Buckeye Township Voting District,bidenj,12/28/2021 09:07:33.166485,36,262,20041-Buckeye Township Voting District
Dickinson,Buckeye Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,262,20041-Buckeye Township Voting District
Dickinson,Buckeye Township Voting District,trumpd,12/28/2021 09:07:33.166485,223,262,20041-Buckeye Township Voting District
Dickinson,Center Township Voting District,bidenj,12/28/2021 09:07:33.166485,86,516,20041-Center Township Voting District
Dickinson,Center Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,7,516,20041-Center Township Voting District
Dickinson,Center Township Voting District,trumpd,12/28/2021 09:07:33.166485,423,516,20041-Center Township Voting District
Dickinson,Cheever Township Voting District,bidenj,12/28/2021 09:07:33.166485,6,83,20041-Cheever Township Voting District
Dickinson,Cheever Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,1,83,20041-Cheever Township Voting District
Dickinson,Cheever Township Voting District,trumpd,12/28/2021 09:07:33.166485,76,83,20041-Cheever Township Voting District
Dickinson,Flora Township Voting District,bidenj,12/28/2021 09:07:33.166485,22,94,20041-Flora Township Voting District
Dickinson,Flora Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,94,20041-Flora Township Voting District
Dickinson,Flora Township Voting District,trumpd,12/28/2021 09:07:33.166485,70,94,20041-Flora Township Voting District
Dickinson,Fragrant Hill Township Voting District,bidenj,12/28/2021 09:07:33.166485,26,153,20041-Fragrant Hill Township Voting District
Dickinson,Fragrant Hill Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,153,20041-Fragrant Hill Township Voting District
Dickinson,Fragrant Hill Township Voting District,trumpd,12/28/2021 09:07:33.166485,125,153,20041-Fragrant Hill Township Voting District
Dickinson,Garfield Township Voting District,bidenj,12/28/2021 09:07:33.166485,23,121,20041-Garfield Township Voting District
Dickinson,Garfield Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,2,121,20041-Garfield Township Voting District
Dickinson,Garfield Township Voting District,trumpd,12/28/2021 09:07:33.166485,96,121,20041-Garfield Township Voting District
Dickinson,Grant Township Enclave Voting District,bidenj,12/28/2021 09:07:33.166485,0,0,20041-Grant Township Enclave Voting District
Dickinson,Grant Township Enclave Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,0,20041-Grant Township Enclave Voting District
Dickinson,Grant Township Enclave Voting District,trumpd,12/28/2021 09:07:33.166485,0,0,20041-Grant Township Enclave Voting District
Dickinson,Grant Township Voting District,bidenj,12/28/2021 09:07:33.166485,104,534,20041-Grant Township Voting District
Dickinson,Grant Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,534,20041-Grant Township Voting District
Dickinson,Grant Township Voting District,trumpd,12/28/2021 09:07:33.166485,427,534,20041-Grant Township Voting District
Dickinson,Hayes Township Voting District,bidenj,12/28/2021 09:07:33.166485,13,150,20041-Hayes Township Voting District
Dickinson,Hayes Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,3,150,20041-Hayes Township Voting District
Dickinson,Hayes Township Voting District,trumpd,12/28/2021 09:07:33.166485,134,150,20041-Hayes Township Voting District
Dickinson,Herington Ward 1,bidenj,12/28/2021 09:07:33.166485,97,331,20041-Herington Ward 1
Dickinson,Herington Ward 1,jorgensenj,12/28/2021 09:07:33.166485,4,331,20041-Herington Ward 1
Dickinson,Herington Ward 1,trumpd,12/28/2021 09:07:33.166485,230,331,20041-Herington Ward 1
Dickinson,Herington Ward 2,bidenj,12/28/2021 09:07:33.166485,94,330,20041-Herington Ward 2
Dickinson,Herington Ward 2,jorgensenj,12/28/2021 09:07:33.166485,5,330,20041-Herington Ward 2
Dickinson,Herington Ward 2,trumpd,12/28/2021 09:07:33.166485,231,330,20041-Herington Ward 2
Dickinson,Herington Ward 4,bidenj,12/28/2021 09:07:33.166485,54,231,20041-Herington Ward 4
Dickinson,Herington Ward 4,jorgensenj,12/28/2021 09:07:33.166485,5,231,20041-Herington Ward 4
Dickinson,Herington Ward 4,trumpd,12/28/2021 09:07:33.166485,172,231,20041-Herington Ward 4
Dickinson,Holland Township Voting District,bidenj,12/28/2021 09:07:33.166485,7,62,20041-Holland Township Voting District
Dickinson,Holland Township Voting District,jorgensenj,12/28/2021 09:07:33.166485,0,62,20041-Holland Township Voting District
Dickinson,Holland Township Voting District,trumpd,12/28/2021 09:07:33.166485,55,62,20041-Holland Township Voting District
